Serial Number:20472264 --

"Date Time, GMT -0500","Temp, (*C)","Intensity, ( lux)","Button Down","Button Up","Host Connect","EOF"
2021-01-16 20:42:58,2.87,0, , , , 
2021-01-16 20:52:58,2.96,0, , , , 
2021-01-16 21:02:58,2.91,0, , , , 
2021-01-16 21:12:58,2.91,0, , , , 
2021-01-16 21:22:58,2.91,0, , , , 
2021-01-16 21:32:58,2.96,0, , , , 
2021-01-16 21:42:58,2.91,0, , , , 
2021-01-16 21:52:58,2.91,0, , , , 
2021-01-16 22:02:58,2.87,0, , , , 
2021-01-16 22:12:58,2.91,0, , , , 
2021-01-16 22:22:58,2.91,0, , , , 
2021-01-16 22:32:58,2.91,0, , , , 
2021-01-16 22:42:58,2.91,0, , , , 
2021-01-16 22:52:58,2.91,0, , , , 
2021-01-16 23:02:58,2.91,0, , , , 
2021-01-16 23:12:58,2.91,0, , , , 
2021-01-16 23:22:58,2.91,0, , , , 
2021-01-16 23:32:58,2.91,0, , , , 
2021-01-16 23:42:58,2.91,0, , , , 
2021-01-16 23:52:58,2.91,0, , , , 
2021-01-17 00:02:58,2.91,0, , , , 
2021-01-17 00:12:58,2.91,0, , , , 
2021-01-17 00:22:58,2.91,0, , , , 
2021-01-17 00:32:58,2.96,0, , , , 
2021-01-17 00:42:58,2.91,0, , , , 
2021-01-17 00:52:58,3.00,0, , , , 
2021-01-17 01:02:58,2.87,0, , , , 
2021-01-17 01:12:58,2.91,0, , , , 
2021-01-17 01:22:58,2.96,0, , , , 
2021-01-17 01:32:58,2.91,0, , , , 
2021-01-17 01:42:58,2.91,0, , , , 
2021-01-17 01:52:58,2.87,0, , , , 
2021-01-17 02:02:58,2.96,0, , , , 
2021-01-17 02:12:58,2.91,0, , , , 
2021-01-17 02:22:58,2.87,0, , , , 
2021-01-17 02:32:58,2.91,0, , , , 
2021-01-17 02:42:58,2.96,0, , , , 
2021-01-17 02:52:58,2.96,0, , , , 
2021-01-17 03:02:58,2.96,0, , , , 
2021-01-17 03:12:58,2.91,0, , , , 
2021-01-17 03:22:58,2.91,0, , , , 
2021-01-17 03:32:58,2.96,0, , , , 
2021-01-17 03:42:58,2.91,0, , , , 
2021-01-17 03:52:58,2.91,0, , , , 
2021-01-17 04:02:58,2.96,0, , , , 
2021-01-17 04:12:58,2.96,0, , , , 
2021-01-17 04:22:58,2.96,0, , , , 
2021-01-17 04:32:58,2.91,0, , , , 
2021-01-17 04:42:58,2.96,0, , , , 
2021-01-17 04:52:58,2.96,0, , , , 
2021-01-17 05:02:58,2.96,0, , , , 
2021-01-17 05:12:58,2.91,0, , , , 
2021-01-17 05:22:58,3.00,0, , , , 
2021-01-17 05:32:58,2.96,0, , , , 
2021-01-17 05:42:58,2.91,0, , , , 
2021-01-17 05:52:58,2.91,0, , , , 
2021-01-17 06:02:58,2.91,0, , , , 
2021-01-17 06:12:58,2.91,0, , , , 
2021-01-17 06:22:58,2.96,0, , , , 
2021-01-17 06:32:58,2.91,0, , , , 
2021-01-17 06:42:58,2.96,0, , , , 
2021-01-17 06:52:58,2.91,0, , , , 
2021-01-17 07:02:58,3.00,0, , , , 
2021-01-17 07:12:58,2.96,0, , , , 
2021-01-17 07:22:58,2.91,0, , , , 
2021-01-17 07:32:58,2.91,0, , , , 
2021-01-17 07:42:58,2.96,0, , , , 
2021-01-17 07:52:58,2.91,0, , , , 
2021-01-17 08:02:58,2.91,0, , , , 
2021-01-17 08:12:58,3.00,0, , , , 
2021-01-17 08:22:58,2.96,1, , , , 
2021-01-17 08:32:58,2.96,1, , , , 
2021-01-17 08:42:58,2.96,2, , , , 
2021-01-17 08:52:58,2.96,3, , , , 
2021-01-17 09:02:58,2.96,3, , , , 
2021-01-17 09:12:58,2.91,3, , , , 
2021-01-17 09:22:58,2.91,4, , , , 
2021-01-17 09:32:58,2.96,6, , , , 
2021-01-17 09:42:58,2.96,5, , , , 
2021-01-17 09:52:58,2.96,3, , , , 
2021-01-17 10:02:58,2.96,2, , , , 
2021-01-17 10:12:58,2.91,2, , , , 
2021-01-17 10:22:58,2.96,4, , , , 
2021-01-17 10:32:58,3.00,5, , , , 
2021-01-17 10:42:58,2.96,5, , , , 
2021-01-17 10:52:58,2.96,6, , , , 
2021-01-17 11:02:58,2.96,7, , , , 
2021-01-17 11:12:58,3.00,6, , , , 
2021-01-17 11:22:58,2.96,5, , , , 
2021-01-17 11:32:58,2.96,6, , , , 
2021-01-17 11:42:58,2.96,5, , , , 
2021-01-17 11:52:58,2.96,5, , , , 
2021-01-17 12:02:58,2.96,4, , , , 
2021-01-17 12:12:58,3.00,4, , , , 
2021-01-17 12:22:58,2.96,4, , , , 
2021-01-17 12:32:58,2.96,4, , , , 
2021-01-17 12:42:58,2.96,4, , , , 
2021-01-17 12:52:58,2.96,4, , , , 
2021-01-17 13:02:58,2.96,5, , , , 
2021-01-17 13:12:58,2.91,6, , , , 
2021-01-17 13:22:58,2.91,6, , , , 
2021-01-17 13:32:58,2.96,6, , , , 
2021-01-17 13:42:58,2.96,5, , , , 
2021-01-17 13:52:58,2.91,4, , , , 
2021-01-17 14:02:58,2.91,4, , , , 
2021-01-17 14:12:58,2.96,3, , , , 
2021-01-17 14:22:58,2.96,3, , , , 
2021-01-17 14:32:58,2.96,3, , , , 
2021-01-17 14:42:58,2.96,2, , , , 
2021-01-17 14:52:58,3.00,2, , , , 
2021-01-17 15:02:58,2.96,1, , , , 
2021-01-17 15:12:58,2.96,1, , , , 
2021-01-17 15:22:58,3.00,1, , , , 
2021-01-17 15:32:58,2.96,0, , , , 
2021-01-17 15:42:58,2.96,0, , , , 
2021-01-17 15:52:58,3.00,0, , , , 
2021-01-17 16:02:58,3.00,0, , , , 
2021-01-17 16:12:58,2.96,0, , , , 
2021-01-17 16:22:58,2.96,0, , , , 
2021-01-17 16:32:58,2.96,0, , , , 
2021-01-17 16:42:58,2.96,0, , , , 
2021-01-17 16:52:58,2.96,0, , , , 
2021-01-17 17:02:58,2.91,0, , , , 
2021-01-17 17:12:58,2.91,0, , , , 
2021-01-17 17:22:58,2.91,0, , , , 
2021-01-17 17:32:58,2.91,0, , , , 
2021-01-17 17:42:58,2.91,0, , , , 
2021-01-17 17:52:58,2.91,0, , , , 
2021-01-17 18:02:58,2.91,0, , , , 
2021-01-17 18:12:58,2.91,0, , , , 
2021-01-17 18:22:58,2.91,0, , , , 
2021-01-17 18:32:58,2.91,0, , , , 
2021-01-17 18:42:58,2.91,0, , , , 
2021-01-17 18:52:58,2.91,0, , , , 
2021-01-17 19:02:58,2.91,0, , , , 
2021-01-17 19:12:58,2.91,0, , , , 
2021-01-17 19:22:58,2.96,0, , , , 
2021-01-17 19:32:58,2.96,0, , , , 
2021-01-17 19:42:58,2.91,0, , , , 
2021-01-17 19:52:58,2.96,0, , , , 
2021-01-17 20:02:58,2.91,0, , , , 
2021-01-17 20:12:58,2.96,0, , , , 
2021-01-17 20:22:58,2.96,0, , , , 
2021-01-17 20:32:58,2.91,0, , , , 
2021-01-17 20:42:58,2.91,0, , , , 
2021-01-17 20:52:58,2.91,0, , , , 
2021-01-17 21:02:58,2.91,0, , , , 
2021-01-17 21:12:58,2.87,0, , , , 
2021-01-17 21:22:58,2.91,0, , , , 
2021-01-17 21:32:58,2.91,0, , , , 
2021-01-17 21:42:58,2.96,0, , , , 
2021-01-17 21:52:58,2.96,0, , , , 
2021-01-17 22:02:58,2.91,0, , , , 
2021-01-17 22:12:58,2.91,0, , , , 
2021-01-17 22:22:58,2.91,0, , , , 
2021-01-17 22:32:58,2.91,0, , , , 
2021-01-17 22:42:58,2.96,0, , , , 
2021-01-17 22:52:58,2.96,0, , , , 
2021-01-17 23:02:58,2.96,0, , , , 
2021-01-17 23:12:58,2.96,0, , , , 
2021-01-17 23:22:58,2.91,0, , , , 
2021-01-17 23:32:58,2.91,0, , , , 
2021-01-17 23:42:58,2.96,0, , , , 
2021-01-17 23:52:58,2.96,0, , , , 
2021-01-18 00:02:58,2.87,0, , , , 
2021-01-18 00:12:58,2.91,0, , , , 
2021-01-18 00:22:58,2.91,0, , , , 
2021-01-18 00:32:58,2.91,0, , , , 
2021-01-18 00:42:58,2.91,0, , , , 
2021-01-18 00:52:58,2.96,0, , , , 
2021-01-18 01:02:58,2.96,0, , , , 
2021-01-18 01:12:58,2.91,0, , , , 
2021-01-18 01:22:58,2.87,0, , , , 
2021-01-18 01:32:58,2.96,0, , , , 
2021-01-18 01:42:58,2.96,0, , , , 
2021-01-18 01:52:58,2.96,0, , , , 
2021-01-18 02:02:58,2.96,0, , , , 
2021-01-18 02:12:58,2.96,0, , , , 
2021-01-18 02:22:58,2.96,0, , , , 
2021-01-18 02:32:58,2.96,0, , , , 
2021-01-18 02:42:58,2.96,0, , , , 
2021-01-18 02:52:58,2.96,0, , , , 
2021-01-18 03:02:58,2.91,0, , , , 
2021-01-18 03:12:58,2.91,0, , , , 
2021-01-18 03:22:58,2.96,0, , , , 
2021-01-18 03:32:58,2.96,0, , , , 
2021-01-18 03:42:58,2.91,0, , , , 
2021-01-18 03:52:58,2.96,0, , , , 
2021-01-18 04:02:58,2.91,0, , , , 
2021-01-18 04:12:58,2.91,0, , , , 
2021-01-18 04:22:58,2.91,0, , , , 
2021-01-18 04:32:58,2.96,0, , , , 
2021-01-18 04:42:58,2.91,0, , , , 
2021-01-18 04:52:58,2.91,0, , , , 
2021-01-18 05:02:58,2.96,0, , , , 
2021-01-18 05:12:58,2.96,0, , , , 
2021-01-18 05:22:58,2.96,0, , , , 
2021-01-18 05:32:58,2.91,0, , , , 
2021-01-18 05:42:58,2.91,0, , , , 
2021-01-18 05:52:58,2.96,0, , , , 
2021-01-18 06:02:58,3.00,0, , , , 
2021-01-18 06:12:58,2.96,0, , , , 
2021-01-18 06:22:58,2.96,0, , , , 
2021-01-18 06:32:58,2.96,0, , , , 
2021-01-18 06:42:58,2.91,0, , , , 
2021-01-18 06:52:58,2.96,0, , , , 
2021-01-18 07:02:58,2.96,0, , , , 
2021-01-18 07:12:58,2.91,0, , , , 
2021-01-18 07:22:58,2.96,0, , , , 
2021-01-18 07:32:58,2.91,0, , , , 
2021-01-18 07:42:58,2.91,0, , , , 
2021-01-18 07:52:58,2.91,0, , , , 
2021-01-18 08:02:58,2.91,0, , , , 
2021-01-18 08:12:58,2.96,0, , , , 
2021-01-18 08:22:58,2.96,0, , , , 
2021-01-18 08:32:58,2.96,0, , , , 
2021-01-18 08:42:58,2.91,1, , , , 
2021-01-18 08:52:58,2.91,1, , , , 
2021-01-18 09:02:58,2.91,2, , , , 
2021-01-18 09:12:58,2.96,2, , , , 
2021-01-18 09:22:58,2.96,2, , , , 
2021-01-18 09:32:58,2.87,3, , , , 
2021-01-18 09:42:58,2.91,4, , , , 
2021-01-18 09:52:58,2.96,5, , , , 
2021-01-18 10:02:58,2.96,5, , , , 
2021-01-18 10:12:58,2.91,2, , , , 
2021-01-18 10:22:58,2.91,5, , , , 
2021-01-18 10:32:58,2.96,3, , , , 
2021-01-18 10:42:58,2.91,4, , , , 
2021-01-18 10:52:58,2.91,3, , , , 
2021-01-18 11:02:58,2.96,5, , , , 
2021-01-18 11:12:58,2.96,4, , , , 
2021-01-18 11:22:58,2.96,4, , , , 
2021-01-18 11:32:58,2.91,4, , , , 
2021-01-18 11:42:58,2.96,4, , , , 
2021-01-18 11:52:58,2.96,3, , , , 
2021-01-18 12:02:58,2.91,4, , , , 
2021-01-18 12:12:58,2.96,4, , , , 
2021-01-18 12:22:58,2.96,4, , , , 
2021-01-18 12:32:58,2.96,5, , , , 
2021-01-18 12:42:58,2.96,4, , , , 
2021-01-18 12:52:58,2.96,5, , , , 
2021-01-18 13:02:58,2.91,6, , , , 
2021-01-18 13:12:58,2.96,6, , , , 
2021-01-18 13:22:58,2.96,6, , , , 
2021-01-18 13:32:58,2.91,6, , , , 
2021-01-18 13:42:58,2.96,6, , , , 
2021-01-18 13:52:58,2.96,6, , , , 
2021-01-18 14:02:58,2.91,5, , , , 
2021-01-18 14:12:58,2.96,5, , , , 
2021-01-18 14:22:58,2.96,4, , , , 
2021-01-18 14:32:58,2.91,4, , , , 
2021-01-18 14:42:58,2.96,4, , , , 
2021-01-18 14:52:58,3.00,3, , , , 
2021-01-18 15:02:58,2.96,4, , , , 
2021-01-18 15:12:58,2.96,3, , , , 
2021-01-18 15:22:58,2.96,2, , , , 
2021-01-18 15:32:58,2.96,1, , , , 
2021-01-18 15:42:58,2.96,1, , , , 
2021-01-18 15:52:58,2.96,1, , , , 
2021-01-18 16:02:58,2.96,0, , , , 
2021-01-18 16:12:58,2.91,0, , , , 
2021-01-18 16:22:58,2.91,0, , , , 
2021-01-18 16:32:58,2.91,0, , , , 
2021-01-18 16:42:58,2.91,0, , , , 
2021-01-18 16:52:58,2.96,0, , , , 
2021-01-18 17:02:58,2.91,0, , , , 
2021-01-18 17:12:58,2.91,0, , , , 
2021-01-18 17:22:58,2.91,0, , , , 
2021-01-18 17:32:58,3.00,0, , , , 
2021-01-18 17:42:58,2.91,0, , , , 
2021-01-18 17:52:58,2.96,0, , , , 
2021-01-18 18:02:58,2.96,0, , , , 
2021-01-18 18:12:58,2.91,0, , , , 
2021-01-18 18:22:58,3.00,0, , , , 
2021-01-18 18:32:58,2.91,0, , , , 
2021-01-18 18:42:58,2.96,0, , , , 
2021-01-18 18:52:58,3.00,0, , , , 
2021-01-18 19:02:58,2.96,0, , , , 
2021-01-18 19:12:58,2.91,0, , , , 
2021-01-18 19:22:58,2.91,0, , , , 
2021-01-18 19:32:58,2.96,0, , , , 
2021-01-18 19:42:58,2.91,0, , , , 
2021-01-18 19:52:58,2.91,0, , , , 
2021-01-18 20:02:58,3.00,0, , , , 
2021-01-18 20:12:58,2.91,0, , , , 
2021-01-18 20:22:58,2.96,0, , , , 
2021-01-18 20:32:58,2.96,0, , , , 
2021-01-18 20:42:58,2.91,0, , , , 
2021-01-18 20:52:58,2.91,0, , , , 
2021-01-18 21:02:58,2.96,0, , , , 
2021-01-18 21:12:58,2.91,0, , , , 
2021-01-18 21:22:58,2.91,0, , , , 
2021-01-18 21:32:58,2.87,0, , , , 
2021-01-18 21:42:58,2.91,0, , , , 
2021-01-18 21:52:58,2.91,0, , , , 
2021-01-18 22:02:58,2.96,0, , , , 
2021-01-18 22:12:58,2.96,0, , , , 
2021-01-18 22:22:58,2.96,0, , , , 
2021-01-18 22:32:58,2.91,0, , , , 
2021-01-18 22:42:58,2.91,0, , , , 
2021-01-18 22:52:58,2.91,0, , , , 
2021-01-18 23:02:58,2.91,0, , , , 
2021-01-18 23:12:58,2.96,0, , , , 
2021-01-18 23:22:58,2.87,0, , , , 
2021-01-18 23:32:58,2.96,0, , , , 
2021-01-18 23:42:58,2.91,0, , , , 
2021-01-18 23:52:58,2.91,0, , , , 
2021-01-19 00:02:58,2.91,0, , , , 
2021-01-19 00:12:58,2.91,0, , , , 
2021-01-19 00:22:58,2.91,0, , , , 
2021-01-19 00:32:58,2.91,0, , , , 
2021-01-19 00:42:58,2.91,0, , , , 
2021-01-19 00:52:58,2.91,0, , , , 
2021-01-19 01:02:58,2.91,0, , , , 
2021-01-19 01:12:58,2.96,0, , , , 
2021-01-19 01:22:58,2.91,0, , , , 
2021-01-19 01:32:58,2.91,0, , , , 
2021-01-19 01:42:58,2.87,0, , , , 
2021-01-19 01:52:58,2.91,0, , , , 
2021-01-19 02:02:58,2.91,0, , , , 
2021-01-19 02:12:58,2.91,0, , , , 
2021-01-19 02:22:58,2.96,0, , , , 
2021-01-19 02:32:58,2.87,0, , , , 
2021-01-19 02:42:58,2.91,0, , , , 
2021-01-19 02:52:58,2.91,0, , , , 
2021-01-19 03:02:58,2.91,0, , , , 
2021-01-19 03:12:58,2.91,0, , , , 
2021-01-19 03:22:58,2.96,0, , , , 
2021-01-19 03:32:58,2.91,0, , , , 
2021-01-19 03:42:58,2.96,0, , , , 
2021-01-19 03:52:58,2.96,0, , , , 
2021-01-19 04:02:58,3.00,0, , , , 
2021-01-19 04:12:58,2.91,0, , , , 
2021-01-19 04:22:58,2.91,0, , , , 
2021-01-19 04:32:58,2.87,0, , , , 
2021-01-19 04:42:58,2.91,0, , , , 
2021-01-19 04:52:58,2.91,0, , , , 
2021-01-19 05:02:58,2.91,0, , , , 
2021-01-19 05:12:58,2.96,0, , , , 
2021-01-19 05:22:58,2.91,0, , , , 
2021-01-19 05:32:58,2.91,0, , , , 
2021-01-19 05:42:58,2.91,0, , , , 
2021-01-19 05:52:58,2.87,0, , , , 
2021-01-19 06:02:58,2.91,0, , , , 
2021-01-19 06:12:58,2.91,0, , , , 
2021-01-19 06:22:58,2.91,0, , , , 
2021-01-19 06:32:58,2.91,0, , , , 
2021-01-19 06:42:58,2.96,0, , , , 
2021-01-19 06:52:58,2.91,0, , , , 
2021-01-19 07:02:58,2.91,0, , , , 
2021-01-19 07:12:58,2.91,0, , , , 
2021-01-19 07:22:58,2.91,0, , , , 
2021-01-19 07:32:58,2.96,0, , , , 
2021-01-19 07:42:58,2.91,0, , , , 
2021-01-19 07:52:58,2.96,0, , , , 
2021-01-19 08:02:58,2.91,0, , , , 
2021-01-19 08:12:58,2.91,0, , , , 
2021-01-19 08:22:58,2.96,1, , , , 
2021-01-19 08:32:58,2.96,1, , , , 
2021-01-19 08:42:58,2.96,1, , , , 
2021-01-19 08:52:58,2.91,2, , , , 
2021-01-19 09:02:58,2.91,2, , , , 
2021-01-19 09:12:58,2.96,2, , , , 
2021-01-19 09:22:58,2.96,3, , , , 
2021-01-19 09:32:58,2.96,4, , , , 
2021-01-19 09:42:58,2.91,5, , , , 
2021-01-19 09:52:58,2.91,5, , , , 
2021-01-19 10:02:58,2.91,6, , , , 
2021-01-19 10:12:58,2.91,6, , , , 
2021-01-19 10:22:58,2.91,5, , , , 
2021-01-19 10:32:58,2.91,7, , , , 
2021-01-19 10:42:58,2.96,5, , , , 
2021-01-19 10:52:58,2.91,6, , , , 
2021-01-19 11:02:58,2.91,7, , , , 
2021-01-19 11:12:58,2.96,8, , , , 
2021-01-19 11:22:58,2.96,8, , , , 
2021-01-19 11:32:58,2.91,8, , , , 
2021-01-19 11:42:58,2.96,7, , , , 
2021-01-19 11:52:58,2.91,6, , , , 
2021-01-19 12:02:58,2.91,7, , , , 
2021-01-19 12:12:58,2.91,7, , , , 
2021-01-19 12:22:58,2.96,9, , , , 
2021-01-19 12:32:58,2.96,7, , , , 
2021-01-19 12:42:58,2.91,9, , , , 
2021-01-19 12:52:58,2.96,8, , , , 
2021-01-19 13:02:58,2.91,8, , , , 
2021-01-19 13:12:58,2.91,9, , , , 
2021-01-19 13:22:58,2.96,8, , , , 
2021-01-19 13:32:58,2.96,10, , , , 
2021-01-19 13:42:58,2.96,9, , , , 
2021-01-19 13:52:58,2.91,8, , , , 
2021-01-19 14:02:58,2.91,9, , , , 
2021-01-19 14:12:58,2.91,7, , , , 
2021-01-19 14:22:58,2.96,7, , , , 
2021-01-19 14:32:58,2.91,7, , , , 
2021-01-19 14:42:58,2.96,6, , , , 
2021-01-19 14:52:58,2.96,6, , , , 
2021-01-19 15:02:58,2.91,4, , , , 
2021-01-19 15:12:58,2.91,4, , , , 
2021-01-19 15:22:58,2.91,3, , , , 
2021-01-19 15:32:58,2.91,3, , , , 
2021-01-19 15:42:58,2.96,3, , , , 
2021-01-19 15:52:58,2.91,2, , , , 
2021-01-19 16:02:58,2.96,1, , , , 
2021-01-19 16:12:58,2.96,0, , , , 
2021-01-19 16:22:58,2.96,0, , , , 
2021-01-19 16:32:58,2.96,0, , , , 
2021-01-19 16:42:58,2.91,0, , , , 
2021-01-19 16:52:58,2.91,0, , , , 
2021-01-19 17:02:58,2.91,0, , , , 
2021-01-19 17:12:58,2.91,0, , , , 
2021-01-19 17:22:58,2.91,0, , , , 
2021-01-19 17:32:58,2.87,0, , , , 
2021-01-19 17:42:58,2.96,0, , , , 
2021-01-19 17:52:58,2.96,0, , , , 
2021-01-19 18:02:58,2.91,0, , , , 
2021-01-19 18:12:58,2.91,0, , , , 
2021-01-19 18:22:58,2.91,0, , , , 
2021-01-19 18:32:58,2.96,0, , , , 
2021-01-19 18:42:58,2.91,0, , , , 
2021-01-19 18:52:58,2.96,0, , , , 
2021-01-19 19:02:58,2.91,0, , , , 
2021-01-19 19:12:58,2.91,0, , , , 
2021-01-19 19:22:58,2.91,0, , , , 
2021-01-19 19:32:58,2.91,0, , , , 
2021-01-19 19:42:58,2.96,0, , , , 
2021-01-19 19:52:58,2.91,0, , , , 
2021-01-19 20:02:58,2.96,0, , , , 
2021-01-19 20:12:58,3.00,0, , , , 
2021-01-19 20:22:58,2.91,0, , , , 
2021-01-19 20:32:58,2.91,0, , , , 
2021-01-19 20:42:58,2.96,0, , , , 
2021-01-19 20:52:58,2.91,0, , , , 
2021-01-19 21:02:58,2.96,0, , , , 
2021-01-19 21:12:58,2.91,0, , , , 
2021-01-19 21:22:58,2.91,0, , , , 
2021-01-19 21:32:58,2.91,0, , , , 
2021-01-19 21:42:58,2.91,0, , , , 
2021-01-19 21:52:58,2.91,0, , , , 
2021-01-19 22:02:58,2.91,0, , , , 
2021-01-19 22:12:58,2.91,0, , , , 
2021-01-19 22:22:58,2.91,0, , , , 
2021-01-19 22:32:58,2.91,0, , , , 
2021-01-19 22:42:58,2.91,0, , , , 
2021-01-19 22:52:58,2.91,0, , , , 
2021-01-19 23:02:58,2.91,0, , , , 
2021-01-19 23:12:58,2.96,0, , , , 
2021-01-19 23:22:58,2.87,0, , , , 
2021-01-19 23:32:58,2.96,0, , , , 
2021-01-19 23:42:58,2.91,0, , , , 
2021-01-19 23:52:58,2.96,0, , , , 
2021-01-20 00:02:58,2.91,0, , , , 
2021-01-20 00:12:58,2.91,0, , , , 
2021-01-20 00:22:58,2.91,0, , , , 
2021-01-20 00:32:58,2.91,0, , , , 
2021-01-20 00:42:58,2.91,0, , , , 
2021-01-20 00:52:58,2.91,0, , , , 
2021-01-20 01:02:58,2.91,0, , , , 
2021-01-20 01:12:58,2.91,0, , , , 
2021-01-20 01:22:58,2.87,0, , , , 
2021-01-20 01:32:58,2.96,0, , , , 
2021-01-20 01:42:58,2.96,0, , , , 
2021-01-20 01:52:58,2.91,0, , , , 
2021-01-20 02:02:58,2.87,0, , , , 
2021-01-20 02:12:58,2.87,0, , , , 
2021-01-20 02:22:58,2.91,0, , , , 
2021-01-20 02:32:58,2.91,0, , , , 
2021-01-20 02:42:58,2.91,0, , , , 
2021-01-20 02:52:58,2.91,0, , , , 
2021-01-20 03:02:58,2.91,0, , , , 
2021-01-20 03:12:58,2.91,0, , , , 
2021-01-20 03:22:58,2.87,0, , , , 
2021-01-20 03:32:58,2.91,0, , , , 
2021-01-20 03:42:58,2.96,0, , , , 
2021-01-20 03:52:58,2.91,0, , , , 
2021-01-20 04:02:58,2.91,0, , , , 
2021-01-20 04:12:58,2.87,0, , , , 
2021-01-20 04:22:58,2.87,0, , , , 
2021-01-20 04:32:58,2.87,0, , , , 
2021-01-20 04:42:58,2.91,0, , , , 
2021-01-20 04:52:58,2.87,0, , , , 
2021-01-20 05:02:58,2.87,0, , , , 
2021-01-20 05:12:58,2.91,0, , , , 
2021-01-20 05:22:58,2.91,0, , , , 
2021-01-20 05:32:58,2.87,0, , , , 
2021-01-20 05:42:58,2.91,0, , , , 
2021-01-20 05:52:58,2.91,0, , , , 
2021-01-20 06:02:58,2.91,0, , , , 
2021-01-20 06:12:58,2.91,0, , , , 
2021-01-20 06:22:58,2.91,0, , , , 
2021-01-20 06:32:58,2.91,0, , , , 
2021-01-20 06:42:58,2.87,0, , , , 
2021-01-20 06:52:58,2.87,0, , , , 
2021-01-20 07:02:58,2.87,0, , , , 
2021-01-20 07:12:58,2.91,0, , , , 
2021-01-20 07:22:58,2.91,0, , , , 
2021-01-20 07:32:58,2.91,0, , , , 
2021-01-20 07:42:58,2.91,0, , , , 
2021-01-20 07:52:58,2.91,0, , , , 
2021-01-20 08:02:58,2.87,0, , , , 
2021-01-20 08:12:58,2.91,0, , , , 
2021-01-20 08:22:58,2.87,0, , , , 
2021-01-20 08:32:58,2.91,1, , , , 
2021-01-20 08:42:58,2.91,1, , , , 
2021-01-20 08:52:58,2.91,2, , , , 
2021-01-20 09:02:58,2.91,3, , , , 
2021-01-20 09:12:58,2.91,3, , , , 
2021-01-20 09:22:58,2.96,3, , , , 
2021-01-20 09:32:58,2.87,4, , , , 
2021-01-20 09:42:58,2.87,6, , , , 
2021-01-20 09:52:58,2.91,6, , , , 
2021-01-20 10:02:58,2.91,7, , , , 
2021-01-20 10:12:58,2.91,8, , , , 
2021-01-20 10:22:58,2.91,15, , , , 
2021-01-20 10:32:58,2.87,12, , , , 
2021-01-20 10:42:58,2.87,15, , , , 
2021-01-20 10:52:58,2.91,11, , , , 
2021-01-20 11:02:58,2.91,10, , , , 
2021-01-20 11:12:58,2.91,12, , , , 
2021-01-20 11:22:58,2.91,17, , , , 
2021-01-20 11:32:58,2.96,20, , , , 
2021-01-20 11:42:58,2.96,18, , , , 
2021-01-20 11:52:58,2.91,25, , , , 
2021-01-20 12:02:58,2.96,21, , , , 
2021-01-20 12:12:58,2.91,21, , , , 
2021-01-20 12:22:58,2.91,20, , , , 
2021-01-20 12:32:58,2.91,18, , , , 
2021-01-20 12:42:58,2.91,14, , , , 
2021-01-20 12:52:58,2.91,13, , , , 
2021-01-20 13:02:58,2.87,10, , , , 
2021-01-20 13:12:58,2.91,8, , , , 
2021-01-20 13:22:58,2.91,8, , , , 
2021-01-20 13:32:58,2.91,9, , , , 
2021-01-20 13:42:58,2.91,8, , , , 
2021-01-20 13:52:58,2.91,6, , , , 
2021-01-20 14:02:58,2.87,7, , , , 
2021-01-20 14:12:58,2.91,6, , , , 
2021-01-20 14:22:58,2.96,7, , , , 
2021-01-20 14:32:58,2.96,6, , , , 
2021-01-20 14:42:58,2.91,5, , , , 
2021-01-20 14:52:58,2.87,6, , , , 
2021-01-20 15:02:58,2.91,4, , , , 
2021-01-20 15:12:58,2.91,3, , , , 
2021-01-20 15:22:58,2.96,3, , , , 
2021-01-20 15:32:58,2.91,2, , , , 
2021-01-20 15:42:58,2.91,0, , , , 
2021-01-20 15:52:58,2.87,0, , , , 
2021-01-20 16:02:58,2.91,0, , , , 
2021-01-20 16:12:58,2.91,0, , , , 
2021-01-20 16:22:58,2.91,0, , , , 
2021-01-20 16:32:58,2.91,0, , , , 
2021-01-20 16:42:58,2.91,0, , , , 
2021-01-20 16:52:58,2.87,0, , , , 
2021-01-20 17:02:58,2.91,0, , , , 
2021-01-20 17:12:58,2.87,0, , , , 
2021-01-20 17:22:58,2.91,0, , , , 
2021-01-20 17:32:58,2.87,0, , , , 
2021-01-20 17:42:58,2.91,0, , , , 
2021-01-20 17:52:58,2.87,0, , , , 
2021-01-20 18:02:58,2.91,0, , , , 
2021-01-20 18:12:58,2.91,0, , , , 
2021-01-20 18:22:58,2.87,0, , , , 
2021-01-20 18:32:58,2.91,0, , , , 
2021-01-20 18:42:58,2.91,0, , , , 
2021-01-20 18:52:58,2.91,0, , , , 
2021-01-20 19:02:58,2.91,0, , , , 
2021-01-20 19:12:58,2.91,0, , , , 
2021-01-20 19:22:58,2.91,0, , , , 
2021-01-20 19:32:58,2.91,0, , , , 
2021-01-20 19:42:58,2.91,0, , , , 
2021-01-20 19:52:58,2.91,0, , , , 
2021-01-20 20:02:58,2.87,0, , , , 
2021-01-20 20:12:58,2.87,0, , , , 
2021-01-20 20:22:58,2.91,0, , , , 
2021-01-20 20:32:58,2.91,0, , , , 
2021-01-20 20:42:58,2.91,0, , , , 
2021-01-20 20:52:58,2.91,0, , , , 
2021-01-20 21:02:58,2.91,0, , , , 
2021-01-20 21:12:58,2.91,0, , , , 
