Serial Number:20472265 --

"Date Time, GMT -0500","Temp, (*C)","Intensity, ( lux)","Button Down","Button Up","Host Connect","EOF"
2021-01-26 15:03:37,1.46,36, , , , 
2021-01-26 15:13:37,1.50,24, , , , 
2021-01-26 15:23:37,1.46,12, , , , 
2021-01-26 15:33:37,1.46,9, , , , 
2021-01-26 15:43:37,1.46,8, , , , 
2021-01-26 15:53:37,1.46,11, , , , 
2021-01-26 16:03:37,1.41,10, , , , 
2021-01-26 16:13:37,1.46,10, , , , 
2021-01-26 16:23:37,1.41,8, , , , 
2021-01-26 16:33:37,1.50,5, , , , 
2021-01-26 16:43:37,1.41,3, , , , 
2021-01-26 16:53:37,1.46,1, , , , 
2021-01-26 17:03:37,1.46,0, , , , 
2021-01-26 17:13:37,1.46,0, , , , 
2021-01-26 17:23:37,1.46,0, , , , 
2021-01-26 17:33:37,1.46,0, , , , 
2021-01-26 17:43:37,1.41,0, , , , 
2021-01-26 17:53:37,1.41,0, , , , 
2021-01-26 18:03:37,1.41,0, , , , 
2021-01-26 18:13:37,1.46,0, , , , 
2021-01-26 18:23:37,1.41,0, , , , 
2021-01-26 18:33:37,1.41,0, , , , 
2021-01-26 18:43:37,1.46,0, , , , 
2021-01-26 18:53:37,1.46,0, , , , 
2021-01-26 19:03:37,1.46,0, , , , 
2021-01-26 19:13:37,1.46,0, , , , 
2021-01-26 19:23:37,1.41,0, , , , 
2021-01-26 19:33:37,1.46,0, , , , 
2021-01-26 19:43:37,1.46,0, , , , 
2021-01-26 19:53:37,1.46,0, , , , 
2021-01-26 20:03:37,1.46,0, , , , 
2021-01-26 20:13:37,1.41,0, , , , 
2021-01-26 20:23:37,1.41,0, , , , 
2021-01-26 20:33:37,1.41,0, , , , 
2021-01-26 20:43:37,1.37,0, , , , 
2021-01-26 20:53:37,1.41,0, , , , 
2021-01-26 21:03:37,1.41,0, , , , 
2021-01-26 21:13:37,1.41,0, , , , 
2021-01-26 21:23:37,1.41,0, , , , 
2021-01-26 21:33:37,1.37,0, , , , 
2021-01-26 21:43:37,1.46,0, , , , 
2021-01-26 21:53:37,1.41,0, , , , 
2021-01-26 22:03:37,1.41,0, , , , 
2021-01-26 22:13:37,1.41,0, , , , 
2021-01-26 22:23:37,1.41,0, , , , 
2021-01-26 22:33:37,1.41,0, , , , 
2021-01-26 22:43:37,1.37,0, , , , 
2021-01-26 22:53:37,1.37,0, , , , 
2021-01-26 23:03:37,1.41,0, , , , 
2021-01-26 23:13:37,1.41,0, , , , 
2021-01-26 23:23:37,1.41,0, , , , 
2021-01-26 23:33:37,1.41,0, , , , 
2021-01-26 23:43:37,1.37,0, , , , 
2021-01-26 23:53:37,1.41,0, , , , 
2021-01-27 00:03:37,1.41,0, , , , 
2021-01-27 00:13:37,1.41,0, , , , 
2021-01-27 00:23:37,1.41,0, , , , 
2021-01-27 00:33:37,1.46,0, , , , 
2021-01-27 00:43:37,1.41,0, , , , 
2021-01-27 00:53:37,1.41,0, , , , 
2021-01-27 01:03:37,1.37,0, , , , 
2021-01-27 01:13:37,1.41,0, , , , 
2021-01-27 01:23:37,1.41,0, , , , 
2021-01-27 01:33:37,1.41,0, , , , 
2021-01-27 01:43:37,1.41,0, , , , 
2021-01-27 01:53:37,1.41,0, , , , 
2021-01-27 02:03:37,1.46,0, , , , 
2021-01-27 02:13:37,1.41,0, , , , 
2021-01-27 02:23:37,1.41,0, , , , 
2021-01-27 02:33:37,1.41,0, , , , 
2021-01-27 02:43:37,1.46,0, , , , 
2021-01-27 02:53:37,1.41,0, , , , 
2021-01-27 03:03:37,1.41,0, , , , 
2021-01-27 03:13:37,1.37,0, , , , 
2021-01-27 03:23:37,1.37,0, , , , 
2021-01-27 03:33:37,1.41,0, , , , 
2021-01-27 03:43:37,1.46,0, , , , 
2021-01-27 03:53:37,1.41,0, , , , 
2021-01-27 04:03:37,1.41,0, , , , 
2021-01-27 04:13:37,1.41,0, , , , 
2021-01-27 04:23:37,1.41,0, , , , 
2021-01-27 04:33:37,1.41,0, , , , 
2021-01-27 04:43:37,1.41,0, , , , 
2021-01-27 04:53:37,1.41,0, , , , 
2021-01-27 05:03:37,1.41,0, , , , 
2021-01-27 05:13:37,1.41,0, , , , 
2021-01-27 05:23:37,1.41,0, , , , 
2021-01-27 05:33:37,1.41,0, , , , 
2021-01-27 05:43:37,1.41,0, , , , 
2021-01-27 05:53:37,1.41,0, , , , 
2021-01-27 06:03:37,1.37,0, , , , 
2021-01-27 06:13:37,1.41,0, , , , 
2021-01-27 06:23:37,1.41,0, , , , 
2021-01-27 06:33:37,1.46,0, , , , 
2021-01-27 06:43:37,1.41,0, , , , 
2021-01-27 06:53:37,1.41,0, , , , 
2021-01-27 07:03:37,1.46,0, , , , 
2021-01-27 07:13:37,1.41,0, , , , 
2021-01-27 07:23:37,1.41,0, , , , 
2021-01-27 07:33:37,1.41,1, , , , 
2021-01-27 07:43:37,1.46,2, , , , 
2021-01-27 07:53:37,1.41,3, , , , 
2021-01-27 08:03:37,1.46,5, , , , 
2021-01-27 08:13:37,1.41,7, , , , 
2021-01-27 08:23:37,1.50,8, , , , 
2021-01-27 08:33:37,1.41,10, , , , 
2021-01-27 08:43:37,1.41,11, , , , 
2021-01-27 08:53:37,1.46,13, , , , 
2021-01-27 09:03:37,1.41,16, , , , 
2021-01-27 09:13:37,1.46,18, , , , 
2021-01-27 09:23:37,1.41,21, , , , 
2021-01-27 09:33:37,1.46,23, , , , 
2021-01-27 09:43:37,1.46,24, , , , 
2021-01-27 09:53:37,1.46,26, , , , 
2021-01-27 10:03:37,1.41,29, , , , 
2021-01-27 10:13:37,1.46,32, , , , 
2021-01-27 10:23:37,1.46,34, , , , 
2021-01-27 10:33:37,1.41,39, , , , 
2021-01-27 10:43:37,1.46,38, , , , 
2021-01-27 10:53:37,1.41,40, , , , 
2021-01-27 11:03:37,1.46,46, , , , 
2021-01-27 11:13:37,1.46,44, , , , 
2021-01-27 11:23:37,1.46,38, , , , 
2021-01-27 11:33:37,1.46,39, , , , 
2021-01-27 11:43:37,1.46,39, , , , 
2021-01-27 11:53:37,1.46,44, , , , 
2021-01-27 12:03:37,1.50,43, , , , 
2021-01-27 12:13:37,1.50,42, , , , 
2021-01-27 12:23:37,1.41,51, , , , 
2021-01-27 12:33:37,1.46,48, , , , 
2021-01-27 12:43:37,1.46,64, , , , 
2021-01-27 12:53:37,1.46,51, , , , 
2021-01-27 13:03:37,1.41,66, , , , 
2021-01-27 13:13:37,1.46,50, , , , 
2021-01-27 13:23:37,1.46,60, , , , 
2021-01-27 13:33:37,1.46,57, , , , 
2021-01-27 13:43:37,1.50,42, , , , 
2021-01-27 13:53:37,1.46,29, , , , 
2021-01-27 14:03:37,1.46,74, , , , 
2021-01-27 14:13:37,1.46,72, , , , 
2021-01-27 14:23:37,1.41,30, , , , 
2021-01-27 14:33:37,1.46,16, , , , 
2021-01-27 14:43:37,1.46,13, , , , 
2021-01-27 14:53:37,1.50,21, , , , 
2021-01-27 15:03:37,1.41,13, , , , 
2021-01-27 15:13:37,1.41,12, , , , 
2021-01-27 15:23:37,1.46,10, , , , 
2021-01-27 15:33:37,1.41,9, , , , 
2021-01-27 15:43:37,1.46,8, , , , 
2021-01-27 15:53:37,1.46,7, , , , 
2021-01-27 16:03:37,1.41,7, , , , 
2021-01-27 16:13:37,1.41,6, , , , 
2021-01-27 16:23:37,1.46,5, , , , 
2021-01-27 16:33:37,1.46,4, , , , 
2021-01-27 16:43:37,1.46,2, , , , 
2021-01-27 16:53:37,1.41,1, , , , 
2021-01-27 17:03:37,1.46,0, , , , 
2021-01-27 17:13:37,1.46,0, , , , 
2021-01-27 17:23:37,1.37,0, , , , 
2021-01-27 17:33:37,1.41,0, , , , 
2021-01-27 17:43:37,1.41,0, , , , 
2021-01-27 17:53:37,1.37,0, , , , 
2021-01-27 18:03:37,1.41,0, , , , 
2021-01-27 18:13:37,1.41,0, , , , 
2021-01-27 18:23:37,1.37,0, , , , 
2021-01-27 18:33:37,1.41,0, , , , 
2021-01-27 18:43:37,1.41,0, , , , 
2021-01-27 18:53:37,1.41,0, , , , 
2021-01-27 19:03:37,1.37,0, , , , 
2021-01-27 19:13:37,1.46,0, , , , 
2021-01-27 19:23:37,1.37,0, , , , 
2021-01-27 19:33:37,1.41,0, , , , 
2021-01-27 19:43:37,1.37,0, , , , 
2021-01-27 19:53:37,1.41,0, , , , 
2021-01-27 20:03:37,1.41,0, , , , 
2021-01-27 20:13:37,1.37,0, , , , 
2021-01-27 20:23:37,1.41,0, , , , 
2021-01-27 20:33:37,1.41,0, , , , 
2021-01-27 20:43:37,1.41,0, , , , 
2021-01-27 20:53:37,1.37,0, , , , 
2021-01-27 21:03:37,1.41,0, , , , 
2021-01-27 21:13:37,1.41,0, , , , 
2021-01-27 21:23:37,1.41,0, , , , 
2021-01-27 21:33:37,1.41,0, , , , 
2021-01-27 21:43:37,1.37,0, , , , 
2021-01-27 21:53:37,1.41,0, , , , 
2021-01-27 22:03:37,1.41,0, , , , 
2021-01-27 22:13:37,1.37,0, , , , 
2021-01-27 22:23:37,1.37,0, , , , 
2021-01-27 22:33:37,1.37,0, , , , 
2021-01-27 22:43:37,1.37,0, , , , 
2021-01-27 22:53:37,1.41,0, , , , 
2021-01-27 23:03:37,1.41,0, , , , 
2021-01-27 23:13:37,1.41,0, , , , 
2021-01-27 23:23:37,1.41,0, , , , 
2021-01-27 23:33:37,1.41,0, , , , 
2021-01-27 23:43:37,1.41,0, , , , 
2021-01-27 23:53:37,1.37,0, , , , 
2021-01-28 00:03:37,1.41,0, , , , 
2021-01-28 00:13:37,1.41,0, , , , 
2021-01-28 00:23:37,1.37,0, , , , 
2021-01-28 00:33:37,1.41,0, , , , 
2021-01-28 00:43:37,1.33,0, , , , 
2021-01-28 00:53:37,1.41,0, , , , 
2021-01-28 01:03:37,1.37,0, , , , 
2021-01-28 01:13:37,1.41,0, , , , 
2021-01-28 01:23:37,1.37,0, , , , 
2021-01-28 01:33:37,1.41,0, , , , 
2021-01-28 01:43:37,1.37,0, , , , 
2021-01-28 01:53:37,1.41,0, , , , 
2021-01-28 02:03:37,1.41,0, , , , 
2021-01-28 02:13:37,1.41,0, , , , 
2021-01-28 02:23:37,1.41,0, , , , 
2021-01-28 02:33:37,1.41,0, , , , 
2021-01-28 02:43:37,1.41,0, , , , 
2021-01-28 02:53:37,1.37,0, , , , 
2021-01-28 03:03:37,1.46,0, , , , 
2021-01-28 03:13:37,1.41,0, , , , 
2021-01-28 03:23:37,1.37,0, , , , 
2021-01-28 03:33:37,1.41,0, , , , 
2021-01-28 03:43:37,1.41,0, , , , 
2021-01-28 03:53:37,1.37,0, , , , 
2021-01-28 04:03:37,1.41,0, , , , 
2021-01-28 04:13:37,1.37,0, , , , 
2021-01-28 04:23:37,1.41,0, , , , 
2021-01-28 04:33:37,1.41,0, , , , 
2021-01-28 04:43:37,1.37,0, , , , 
2021-01-28 04:53:37,1.41,0, , , , 
2021-01-28 05:03:37,1.37,0, , , , 
2021-01-28 05:13:37,1.37,0, , , , 
2021-01-28 05:23:37,1.37,0, , , , 
2021-01-28 05:33:37,1.37,0, , , , 
2021-01-28 05:43:37,1.37,0, , , , 
2021-01-28 05:53:37,1.41,0, , , , 
2021-01-28 06:03:37,1.41,0, , , , 
2021-01-28 06:13:37,1.37,0, , , , 
2021-01-28 06:23:37,1.41,0, , , , 
2021-01-28 06:33:37,1.37,0, , , , 
2021-01-28 06:43:37,1.37,0, , , , 
2021-01-28 06:53:37,1.37,0, , , , 
2021-01-28 07:03:37,1.37,0, , , , 
2021-01-28 07:13:37,1.37,0, , , , 
2021-01-28 07:23:37,1.37,0, , , , 
2021-01-28 07:33:37,1.37,1, , , , 
2021-01-28 07:43:37,1.41,3, , , , 
2021-01-28 07:53:37,1.37,5, , , , 
2021-01-28 08:03:37,1.37,7, , , , 
2021-01-28 08:13:37,1.41,7, , , , 
2021-01-28 08:23:37,1.41,9, , , , 
2021-01-28 08:33:37,1.41,14, , , , 
2021-01-28 08:43:37,1.41,19, , , , 
2021-01-28 08:53:37,1.41,19, , , , 
2021-01-28 09:03:37,1.37,24, , , , 
2021-01-28 09:13:37,1.41,30, , , , 
2021-01-28 09:23:37,1.46,38, , , , 
2021-01-28 09:33:37,1.41,29, , , , 
2021-01-28 09:43:37,1.37,30, , , , 
2021-01-28 09:53:37,1.41,34, , , , 
2021-01-28 10:03:37,1.41,31, , , , 
2021-01-28 10:13:37,1.41,63, , , , 
2021-01-28 10:23:37,1.41,50, , , , 
2021-01-28 10:33:37,1.41,52, , , , 
2021-01-28 10:43:37,1.46,45, , , , 
2021-01-28 10:53:37,1.41,100, , , , 
2021-01-28 11:03:37,1.46,86, , , , 
2021-01-28 11:13:37,1.37,65, , , , 
2021-01-28 11:23:37,1.46,97, , , , 
2021-01-28 11:33:37,1.41,86, , , , 
2021-01-28 11:43:37,1.46,94, , , , 
2021-01-28 11:53:37,1.41,96, , , , 
2021-01-28 12:03:37,1.46,94, , , , 
2021-01-28 12:13:37,1.41,92, , , , 
2021-01-28 12:23:37,1.41,86, , , , 
2021-01-28 12:33:37,1.41,88, , , , 
2021-01-28 12:43:37,1.41,87, , , , 
2021-01-28 12:53:37,1.46,86, , , , 
2021-01-28 13:03:37,1.41,84, , , , 
2021-01-28 13:13:37,1.41,81, , , , 
2021-01-28 13:23:37,1.37,76, , , , 
2021-01-28 13:33:37,1.46,75, , , , 
2021-01-28 13:43:37,1.41,62, , , , 
2021-01-28 13:53:37,1.41,55, , , , 
2021-01-28 14:03:37,1.46,69, , , , 
2021-01-28 14:13:37,1.46,58, , , , 
2021-01-28 14:23:37,1.41,56, , , , 
2021-01-28 14:33:37,1.41,46, , , , 
2021-01-28 14:43:37,1.41,23, , , , 
2021-01-28 14:53:37,1.41,21, , , , 
2021-01-28 15:03:37,1.41,18, , , , 
2021-01-28 15:13:37,1.41,19, , , , 
2021-01-28 15:23:37,1.46,19, , , , 
2021-01-28 15:33:37,1.41,19, , , , 
2021-01-28 15:43:37,1.41,19, , , , 
2021-01-28 15:53:37,1.41,15, , , , 
2021-01-28 16:03:37,1.46,13, , , , 
2021-01-28 16:13:37,1.46,10, , , , 
2021-01-28 16:23:37,1.41,9, , , , 
2021-01-28 16:33:37,1.37,7, , , , 
2021-01-28 16:43:37,1.46,4, , , , 
2021-01-28 16:53:37,1.41,2, , , , 
2021-01-28 17:03:37,1.41,0, , , , 
2021-01-28 17:13:37,1.41,0, , , , 
2021-01-28 17:23:37,1.37,0, , , , 
2021-01-28 17:33:37,1.41,0, , , , 
2021-01-28 17:43:37,1.41,0, , , , 
2021-01-28 17:53:37,1.41,0, , , , 
2021-01-28 18:03:37,1.41,0, , , , 
2021-01-28 18:13:37,1.37,0, , , , 
2021-01-28 18:23:37,1.41,0, , , , 
2021-01-28 18:33:37,1.41,0, , , , 
2021-01-28 18:43:37,1.37,0, , , , 
2021-01-28 18:53:37,1.33,0, , , , 
2021-01-28 19:03:37,1.41,0, , , , 
2021-01-28 19:13:37,1.37,0, , , , 
2021-01-28 19:23:37,1.41,0, , , , 
2021-01-28 19:33:37,1.37,0, , , , 
2021-01-28 19:43:37,1.33,0, , , , 
2021-01-28 19:53:37,1.37,0, , , , 
2021-01-28 20:03:37,1.37,0, , , , 
2021-01-28 20:13:37,1.37,0, , , , 
2021-01-28 20:23:37,1.33,0, , , , 
2021-01-28 20:33:37,1.37,0, , , , 
2021-01-28 20:43:37,1.33,0, , , , 
2021-01-28 20:53:37,1.37,0, , , , 
2021-01-28 21:03:37,1.37,0, , , , 
2021-01-28 21:13:37,1.37,0, , , , 
2021-01-28 21:23:37,1.37,0, , , , 
2021-01-28 21:33:37,1.33,0, , , , 
2021-01-28 21:43:37,1.33,0, , , , 
2021-01-28 21:53:37,1.33,0, , , , 
2021-01-28 22:03:37,1.28,0, , , , 
2021-01-28 22:13:37,1.33,0, , , , 
2021-01-28 22:23:37,1.33,0, , , , 
2021-01-28 22:33:37,1.37,0, , , , 
2021-01-28 22:43:37,1.37,0, , , , 
2021-01-28 22:53:37,1.41,0, , , , 
2021-01-28 23:03:37,1.37,0, , , , 
2021-01-28 23:13:37,1.37,0, , , , 
2021-01-28 23:23:37,1.37,0, , , , 
2021-01-28 23:33:37,1.37,0, , , , 
2021-01-28 23:43:37,1.37,0, , , , 
2021-01-28 23:53:37,1.37,0, , , , 
2021-01-29 00:03:37,1.41,0, , , , 
2021-01-29 00:13:37,1.37,0, , , , 
2021-01-29 00:23:37,1.37,0, , , , 
2021-01-29 00:33:37,1.41,0, , , , 
2021-01-29 00:43:37,1.37,0, , , , 
2021-01-29 00:53:37,1.41,0, , , , 
2021-01-29 01:03:37,1.37,0, , , , 
2021-01-29 01:13:37,1.41,0, , , , 
2021-01-29 01:23:37,1.41,0, , , , 
2021-01-29 01:33:37,1.41,0, , , , 
2021-01-29 01:43:37,1.41,0, , , , 
2021-01-29 01:53:37,1.37,0, , , , 
2021-01-29 02:03:37,1.41,0, , , , 
2021-01-29 02:13:37,1.41,0, , , , 
2021-01-29 02:23:37,1.33,0, , , , 
2021-01-29 02:33:37,1.37,0, , , , 
2021-01-29 02:43:37,1.37,0, , , , 
2021-01-29 02:53:37,1.37,0, , , , 
2021-01-29 03:03:37,1.37,0, , , , 
2021-01-29 03:13:37,1.41,0, , , , 
2021-01-29 03:23:37,1.33,0, , , , 
2021-01-29 03:33:37,1.37,0, , , , 
2021-01-29 03:43:37,1.37,0, , , , 
2021-01-29 03:53:37,1.41,0, , , , 
2021-01-29 04:03:37,1.33,0, , , , 
2021-01-29 04:13:37,1.37,0, , , , 
2021-01-29 04:23:37,1.41,0, , , , 
2021-01-29 04:33:37,1.37,0, , , , 
2021-01-29 04:43:37,1.37,0, , , , 
2021-01-29 04:53:37,1.41,0, , , , 
2021-01-29 05:03:37,1.37,0, , , , 
2021-01-29 05:13:37,1.41,0, , , , 
2021-01-29 05:23:37,1.37,0, , , , 
2021-01-29 05:33:37,1.41,0, , , , 
2021-01-29 05:43:37,1.41,0, , , , 
2021-01-29 05:53:37,1.37,0, , , , 
2021-01-29 06:03:37,1.37,0, , , , 
2021-01-29 06:13:37,1.37,0, , , , 
2021-01-29 06:23:37,1.37,0, , , , 
2021-01-29 06:33:37,1.37,0, , , , 
2021-01-29 06:43:37,1.37,0, , , , 
2021-01-29 06:53:37,1.37,0, , , , 
2021-01-29 07:03:37,1.37,0, , , , 
2021-01-29 07:13:37,1.33,0, , , , 
2021-01-29 07:23:37,1.37,1, , , , 
2021-01-29 07:33:37,1.37,2, , , , 
2021-01-29 07:43:37,1.37,4, , , , 
2021-01-29 07:53:37,1.41,5, , , , 
2021-01-29 08:03:37,1.41,7, , , , 
2021-01-29 08:13:37,1.41,9, , , , 
2021-01-29 08:23:37,1.37,9, , , , 
2021-01-29 08:33:37,1.41,11, , , , 
2021-01-29 08:43:37,1.37,28, , , , 
2021-01-29 08:53:37,1.41,38, , , , 
2021-01-29 09:03:37,1.41,38, , , , 
2021-01-29 09:13:37,1.41,37, , , , 
2021-01-29 09:23:37,1.37,41, , , , 
2021-01-29 09:33:37,1.41,49, , , , 
2021-01-29 09:43:37,1.41,52, , , , 
2021-01-29 09:53:37,1.37,56, , , , 
2021-01-29 10:03:37,1.37,61, , , , 
2021-01-29 10:13:37,1.41,64, , , , 
2021-01-29 10:23:37,1.41,69, , , , 
2021-01-29 10:33:37,1.46,72, , , , 
2021-01-29 10:43:37,1.46,74, , , , 
2021-01-29 10:53:37,1.41,80, , , , 
2021-01-29 11:03:37,1.41,80, , , , 
2021-01-29 11:13:37,1.41,81, , , , 
2021-01-29 11:23:37,1.41,87, , , , 
2021-01-29 11:33:37,1.46,82, , , , 
2021-01-29 11:43:37,1.46,82, , , , 
2021-01-29 11:53:37,1.46,91, , , , 
2021-01-29 12:03:37,1.46,94, , , , 
2021-01-29 12:13:37,1.46,90, , , , 
2021-01-29 12:23:37,1.46,81, , , , 
2021-01-29 12:33:37,1.46,72, , , , 
2021-01-29 12:43:37,1.41,66, , , , 
2021-01-29 12:53:37,1.37,72, , , , 
2021-01-29 13:03:37,1.50,65, , , , 
2021-01-29 13:13:37,1.46,61, , , , 
2021-01-29 13:23:37,1.46,62, , , , 
2021-01-29 13:33:37,1.41,53, , , , 
2021-01-29 13:43:37,1.46,41, , , , 
2021-01-29 13:53:37,1.41,44, , , , 
2021-01-29 14:03:37,1.46,39, , , , 
2021-01-29 14:13:37,1.46,41, , , , 
2021-01-29 14:23:37,1.41,38, , , , 
2021-01-29 14:33:37,1.41,37, , , , 
2021-01-29 14:43:37,1.41,29, , , , 
2021-01-29 14:53:37,1.46,25, , , , 
2021-01-29 15:03:37,1.41,21, , , , 
2021-01-29 15:13:37,1.46,19, , , , 
2021-01-29 15:23:37,1.46,18, , , , 
2021-01-29 15:33:37,1.46,17, , , , 
2021-01-29 15:43:37,1.46,17, , , , 
2021-01-29 15:53:37,1.41,14, , , , 
2021-01-29 16:03:37,1.46,11, , , , 
2021-01-29 16:13:37,1.41,9, , , , 
2021-01-29 16:23:37,1.41,6, , , , 
2021-01-29 16:33:37,1.41,4, , , , 
2021-01-29 16:43:37,1.41,2, , , , 
2021-01-29 16:53:37,1.41,1, , , , 
2021-01-29 17:03:37,1.41,0, , , , 
2021-01-29 17:13:37,1.37,0, , , , 
2021-01-29 17:23:37,1.37,0, , , , 
2021-01-29 17:33:37,1.41,0, , , , 
2021-01-29 17:43:37,1.37,0, , , , 
2021-01-29 17:53:37,1.41,0, , , , 
2021-01-29 18:03:37,1.41,0, , , , 
2021-01-29 18:13:37,1.37,0, , , , 
2021-01-29 18:23:37,1.37,0, , , , 
2021-01-29 18:33:37,1.37,0, , , , 
2021-01-29 18:43:37,1.33,0, , , , 
2021-01-29 18:53:37,1.33,0, , , , 
2021-01-29 19:03:37,1.37,0, , , , 
2021-01-29 19:13:37,1.37,0, , , , 
2021-01-29 19:23:37,1.37,0, , , , 
2021-01-29 19:33:37,1.37,0, , , , 
2021-01-29 19:43:37,1.33,0, , , , 
2021-01-29 19:53:37,1.37,0, , , , 
2021-01-29 20:03:37,1.37,0, , , , 
2021-01-29 20:13:37,1.37,0, , , , 
2021-01-29 20:23:37,1.33,0, , , , 
2021-01-29 20:33:37,1.37,0, , , , 
2021-01-29 20:43:37,1.37,0, , , , 
2021-01-29 20:53:37,1.41,0, , , , 
2021-01-29 21:03:37,1.37,0, , , , 
2021-01-29 21:13:37,1.37,0, , , , 
2021-01-29 21:23:37,1.37,0, , , , 
2021-01-29 21:33:37,1.37,0, , , , 
2021-01-29 21:43:37,1.41,0, , , , 
2021-01-29 21:53:37,1.41,0, , , , 
2021-01-29 22:03:37,1.37,0, , , , 
2021-01-29 22:13:37,1.37,0, , , , 
2021-01-29 22:23:37,1.37,0, , , , 
2021-01-29 22:33:37,1.37,0, , , , 
2021-01-29 22:43:37,1.37,0, , , , 
2021-01-29 22:53:37,1.37,0, , , , 
2021-01-29 23:03:37,1.41,0, , , , 
2021-01-29 23:13:37,1.37,0, , , , 
2021-01-29 23:23:37,1.37,0, , , , 
2021-01-29 23:33:37,1.37,0, , , , 
2021-01-29 23:43:37,1.37,0, , , , 
2021-01-29 23:53:37,1.46,0, , , , 
2021-01-30 00:03:37,1.41,0, , , , 
2021-01-30 00:13:37,1.37,0, , , , 
2021-01-30 00:23:37,1.33,0, , , , 
2021-01-30 00:33:37,1.41,0, , , , 
2021-01-30 00:43:37,1.41,0, , , , 
2021-01-30 00:53:37,1.41,0, , , , 
2021-01-30 01:03:37,1.37,0, , , , 
2021-01-30 01:13:37,1.37,0, , , , 
2021-01-30 01:23:37,1.37,0, , , , 
2021-01-30 01:33:37,1.33,0, , , , 
2021-01-30 01:43:37,1.33,0, , , , 
2021-01-30 01:53:37,1.33,0, , , , 
2021-01-30 02:03:37,1.46,0, , , , 
2021-01-30 02:13:37,1.37,0, , , , 
2021-01-30 02:23:37,1.41,0, , , , 
2021-01-30 02:33:37,1.37,0, , , , 
2021-01-30 02:43:37,1.37,0, , , , 
2021-01-30 02:53:37,1.33,0, , , , 
2021-01-30 03:03:37,1.33,0, , , , 
2021-01-30 03:13:37,1.37,0, , , , 
2021-01-30 03:23:37,1.37,0, , , , 
2021-01-30 03:33:37,1.37,0, , , , 
2021-01-30 03:43:37,1.37,0, , , , 
2021-01-30 03:53:37,1.33,0, , , , 
2021-01-30 04:03:37,1.33,0, , , , 
2021-01-30 04:13:37,1.37,0, , , , 
2021-01-30 04:23:37,1.37,0, , , , 
2021-01-30 04:33:37,1.37,0, , , , 
2021-01-30 04:43:37,1.41,0, , , , 
2021-01-30 04:53:37,1.37,0, , , , 
2021-01-30 05:03:37,1.41,0, , , , 
2021-01-30 05:13:37,1.41,0, , , , 
2021-01-30 05:23:37,1.37,0, , , , 
2021-01-30 05:33:37,1.37,0, , , , 
2021-01-30 05:43:37,1.37,0, , , , 
2021-01-30 05:53:37,1.41,0, , , , 
2021-01-30 06:03:37,1.37,0, , , , 
2021-01-30 06:13:37,1.41,0, , , , 
2021-01-30 06:23:37,1.41,0, , , , 
2021-01-30 06:33:37,1.37,0, , , , 
2021-01-30 06:43:37,1.37,0, , , , 
2021-01-30 06:53:37,1.41,0, , , , 
2021-01-30 07:03:37,1.37,0, , , , 
2021-01-30 07:13:37,1.37,0, , , , 
2021-01-30 07:23:37,1.37,0, , , , 
2021-01-30 07:33:37,1.41,1, , , , 
2021-01-30 07:43:37,1.37,1, , , , 
2021-01-30 07:53:37,1.41,3, , , , 
2021-01-30 08:03:37,1.37,4, , , , 
2021-01-30 08:13:37,1.41,7, , , , 
2021-01-30 08:23:37,1.37,10, , , , 
2021-01-30 08:33:37,1.37,12, , , , 
2021-01-30 08:43:37,1.41,16, , , , 
2021-01-30 08:53:37,1.41,17, , , , 
2021-01-30 09:03:37,1.41,18, , , , 
2021-01-30 09:13:37,1.41,22, , , , 
2021-01-30 09:23:37,1.41,24, , , , 
2021-01-30 09:33:37,1.41,30, , , , 
2021-01-30 09:43:37,1.41,33, , , , 
2021-01-30 09:53:37,1.41,35, , , , 
2021-01-30 10:03:37,1.37,38, , , , 
2021-01-30 10:13:37,1.41,34, , , , 
2021-01-30 10:23:37,1.37,44, , , , 
2021-01-30 10:33:37,1.41,42, , , , 
2021-01-30 10:43:37,1.37,51, , , , 
2021-01-30 10:53:37,1.41,55, , , , 
2021-01-30 11:03:37,1.46,52, , , , 
2021-01-30 11:13:37,1.46,48, , , , 
2021-01-30 11:23:37,1.46,44, , , , 
2021-01-30 11:33:37,1.37,38, , , , 
2021-01-30 11:43:37,1.46,44, , , , 
2021-01-30 11:53:37,1.41,41, , , , 
2021-01-30 12:03:37,1.41,46, , , , 
2021-01-30 12:13:37,1.46,64, , , , 
2021-01-30 12:23:37,1.41,56, , , , 
2021-01-30 12:33:37,1.46,48, , , , 
2021-01-30 12:43:37,1.46,43, , , , 
2021-01-30 12:53:37,1.46,40, , , , 
2021-01-30 13:03:37,1.41,39, , , , 
2021-01-30 13:13:37,1.46,32, , , , 
2021-01-30 13:23:37,1.46,41, , , , 
2021-01-30 13:33:37,1.41,36, , , , 
2021-01-30 13:43:37,1.46,31, , , , 
2021-01-30 13:53:37,1.41,33, , , , 
2021-01-30 14:03:37,1.41,27, , , , 
2021-01-30 14:13:37,1.46,28, , , , 
2021-01-30 14:23:37,1.41,27, , , , 
2021-01-30 14:33:37,1.46,23, , , , 
2021-01-30 14:43:37,1.41,19, , , , 
2021-01-30 14:53:37,1.50,17, , , , 
2021-01-30 15:03:37,1.46,13, , , , 
2021-01-30 15:13:37,1.41,9, , , , 
2021-01-30 15:23:37,1.41,9, , , , 
2021-01-30 15:33:37,1.46,7, , , , 
